date,value
1881-01-01,18.47395230140493
1881-02-01,18.14725816499023
1881-03-01,18.270119140204987
1881-04-01,17.95010827822289
1881-05-01,18.869718693152592
1881-06-01,19.028710731115776
1881-07-01,18.116367187389734
1881-08-01,17.28624355397345
1881-09-01,16.7248366487729
1881-10-01,16.26198941118135
1881-11-01,16.478642316644866
1881-12-01,15.958754206105072
1882-01-01,15.678764160028742
1882-02-01,15.153861528363036
1882-03-01,15.091670299486742
1882-04-01,14.916997168375298
1882-05-01,14.567103202191756
1882-06-01,14.327404890131668
1882-07-01,15.240559761217824
1882-08-01,15.525429331463023
1882-09-01,16.081106624462308
1882-10-01,15.755581030526546
1882-11-01,15.192670313165332
1882-12-01,15.382128332081964
1883-01-01,15.270259119098563
1883-02-01,14.757590146176218
1883-03-01,15.051254121401632
1883-04-01,15.48206722203667
1883-05-01,15.335497637337062
1883-06-01,15.903388388583789
1883-07-01,15.948783127017018
1883-08-01,15.19681087662984
1883-09-01,15.494692425793444
1883-10-01,15.048056270223828
1883-11-01,15.40821814244886
1883-12-01,14.896403941887154
1884-01-01,14.432821721970717
1884-02-01,14.805960228816703
1884-03-01,14.736023454014468
1884-04-01,14.353453682579469
1884-05-01,13.465050313804896
1884-06-01,12.906876483666856
1884-07-01,13.043931585991665
1884-08-01,13.859813341769316
1884-09-01,13.569154744335714
1884-10-01,13.27325131913415
1884-11-01,13.30443760211972
1884-12-01,13.432292746944755
1885-01-01,13.129817425635956
1885-02-01,13.384817593597962
1885-03-01,13.734194093452512
1885-04-01,13.548548541030051
1885-05-01,13.71137187256194
1885-06-01,13.978784368698348
1885-07-01,14.326658777089325
1885-08-01,15.130410796707157
1885-09-01,15.116285028724242
1885-10-01,15.99102396216898
1885-11-01,16.824034498619017
1885-12-01,16.304475952278523
1886-01-01,16.69231747079765
1886-02-01,17.006648259461
1886-03-01,16.84326610157013
1886-04-01,16.801716131246305
1886-05-01,16.863195515097825
1886-06-01,17.83149405537688
1886-07-01,17.845845041532208
1886-08-01,17.723912799619267
1886-09-01,18.147143925800027
1886-10-01,18.56238134286657
1886-11-01,18.96831263494284
1886-12-01,18.19405755688644
1887-01-01,17.512222096304956
1887-02-01,17.125366596972313
1887-03-01,17.473213711513758
1887-04-01,17.822983639100713
1887-05-01,18.07544542745825
1887-06-01,17.707695663272986
1887-07-01,17.431460535613073
1887-08-01,16.739849614820706
1887-09-01,16.676629667380144
1887-10-01,15.880666812517312
1887-11-01,15.950712201066777
1887-12-01,15.455513454469944
1888-01-01,15.358662514259905
1888-02-01,15.418178318820535
1888-03-01,14.808972366946566
1888-04-01,15.02010868184446
1888-05-01,15.387916957229132
1888-06-01,15.07762881843469
1888-07-01,15.279642515498171
1888-08-01,15.602911670088806
1888-09-01,15.98782882176142
1888-10-01,15.7159418743297
1888-11-01,15.22374901694628
1888-12-01,14.946748301089226
1889-01-01,15.802286071028162
1889-02-01,16.192720447848995
1889-03-01,16.06504536076929
1889-04-01,16.05010453396748
1889-05-01,16.915421076068377
1889-06-01,17.21930294394769
1889-07-01,16.88921449110752
1889-08-01,17.13185397534573
1889-09-01,17.350788026348603
1889-10-01,17.05321440295549
1889-11-01,16.906021170249375
1889-12-01,16.61033807660339
1890-01-01,17.220071982181903
1890-02-01,17.02681498267141
1890-03-01,16.901122288589907
1890-04-01,17.257854542603198
1890-05-01,17.786430487858617
1890-06-01,17.68436084445016
1890-07-01,17.58929544086486
1890-08-01,16.596791133979103
1890-09-01,16.1697020006153
1890-10-01,15.482849163344437
1890-11-01,14.745043493292805
1890-12-01,14.44299123133844
1891-01-01,15.428980086469096
1891-02-01,15.476522332432538
1891-03-01,15.051623357657384
1891-04-01,15.408945125474125
1891-05-01,15.566495230713253
1891-06-01,15.65821139563815
1891-07-01,15.61791923864599
1891-08-01,16.163998509963037
1891-09-01,17.711261413256526
1891-10-01,17.716568589826363
1891-11-01,17.671739174763996
1891-12-01,18.20630300020993
1892-01-01,19.016388404225275
1892-02-01,19.03642504097844
1892-03-01,19.73805484932302
1892-04-01,19.94326524163865
1892-05-01,19.91146521348981
1892-06-01,19.769284397136744
1892-07-01,19.21188643450556
1892-08-01,19.204303803173826
1892-09-01,18.6942718095882
1892-10-01,19.040214915324704
1892-11-01,18.463312690799995
1892-12-01,18.01300925127574
1893-01-01,17.656643708098773
1893-02-01,17.125193854872453
1893-03-01,16.899589031582323
1893-04-01,17.102541578254918
1893-05-01,15.780987310776254
1893-06-01,15.416503863597692
1893-07-01,14.349854182760948
1893-08-01,14.58805653580781
1893-09-01,15.01206907913876
1893-10-01,15.271794153520185
1893-11-01,15.942411400571672
1893-12-01,15.612694335464932
1894-01-01,15.739869351948222
1894-02-01,16.202736596449927
1894-03-01,17.187622088121927
1894-04-01,17.43484907805245
1894-05-01,16.808751920918006
1894-06-01,16.606319695292527
1894-07-01,16.28967971491695
1894-08-01,16.457777072998365
1894-09-01,16.52231544487721
1894-10-01,16.502904205708422
1894-11-01,16.54278444744455
1894-12-01,16.672466333767723
1895-01-01,16.52444393516271
1895-02-01,16.3312376932114
1895-03-01,16.36462542717479
1895-04-01,16.387543823686293
1895-05-01,17.080369553382383
1895-06-01,17.20741353978338
1895-07-01,17.546014648740545
1895-08-01,18.074072547241787
1895-09-01,18.20033594660546
1895-10-01,17.94470662246647
1895-11-01,17.342998991921686
1895-12-01,16.548415156667954
1896-01-01,16.576224828568183
1896-02-01,17.515403352637268
1896-03-01,17.232362712298606
1896-04-01,17.643699378129998
1896-05-01,17.828266894232822
1896-06-01,17.777578616430464
1896-07-01,16.637100103394584
1896-08-01,15.703370546226877
1896-09-01,16.54433994303202
1896-10-01,16.43886680472589
1896-11-01,17.089425242371124
1896-12-01,16.501404180590093
1897-01-01,17.026521282380564
1897-02-01,16.8940258832541
1897-03-01,16.95803071672104
1897-04-01,16.696857434734664
1897-05-01,17.04775512922939
1897-06-01,17.850497280690615
1897-07-01,18.6519757558203
1897-08-01,19.006396010519445
1897-09-01,19.372370293397807
1897-10-01,19.028031223902435
1897-11-01,18.358448098050225
1897-12-01,18.74875766252551
1898-01-01,19.24900002181376
1898-02-01,18.918131888002144
1898-03-01,18.04217492346868
1898-04-01,17.70508942641178
1898-05-01,17.595635274512816
1898-06-01,19.544817480548
1898-07-01,19.85894301416731
1898-08-01,20.54491517915328
1898-09-01,20.442732862691308
1898-10-01,19.947199825773662
1898-11-01,20.52741632481129
1898-12-01,21.403631985448182
1899-01-01,22.93280741648719
1899-02-01,23.0481175499802
1899-03-01,23.27968224550873
1899-04-01,23.152421525686496
1899-05-01,22.091269360834197
1899-06-01,21.21209192504684
1899-07-01,21.561425634523125
1899-08-01,21.72623737305545
1899-09-01,20.591140514113786
1899-10-01,20.15371346068661
1899-11-01,20.19645752080229
1899-12-01,18.512649643600195
1900-01-01,18.67427536244477
1900-02-01,18.703797417251437
1900-03-01,18.77579342123837
1900-04-01,18.93640203332273
1900-05-01,18.403197016950404
1900-06-01,17.992711584303972
1900-07-01,17.68954546895279
1900-08-01,18.069614666784183
1900-09-01,17.341874151224705
1900-10-01,18.102398784556044
1900-11-01,19.419584603760757
1900-12-01,20.74405116087084
1901-01-01,20.97858183453618
1901-02-01,21.679149848206176
1901-03-01,22.34758395068384
1901-04-01,24.4097169948272
1901-05-01,23.064012684863552
1901-06-01,25.238466205960336
1901-07-01,23.14484855370809
1901-08-01,23.077177713844367
1901-09-01,22.59046831686023
1901-10-01,22.25290161840892
1901-11-01,22.375074777652788
1901-12-01,21.68021514102967
1902-01-01,22.34029079603356
1902-02-01,22.45995745246039
1902-03-01,22.41065228821733
1902-04-01,22.82310869849784
1902-05-01,22.42795449332979
1902-06-01,21.963742295514614
1902-07-01,22.38568658940136
1902-08-01,23.16867183409285
1902-09-01,22.856566381954494
1902-10-01,20.604425401859803
1902-11-01,20.408541255072176
1902-12-01,19.63323212682384
1903-01-01,20.318132053828496
1903-02-01,20.107051517552808
1903-03-01,19.88456038487284
1903-04-01,18.98002260182627
1903-05-01,18.954858723039877
1903-06-01,17.818551722968518
1903-07-01,16.91817841476666
1903-08-01,16.299118790903503
1903-09-01,15.65435911519692
1903-10-01,15.252943825778845
1903-11-01,15.4078775342979
1903-12-01,16.042894140050148
1904-01-01,15.861833914033646
1904-02-01,15.021498380331442
1904-03-01,15.081930176258869
1904-04-01,15.565490611691493
1904-05-01,15.525820896254642
1904-06-01,15.474433638652656
1904-07-01,16.036401629624113
1904-08-01,16.304651978851037
1904-09-01,16.742600049163695
1904-10-01,17.63319737082141
1904-11-01,18.076200223770076
1904-12-01,18.15967911870321
1905-01-01,18.459852032455856
1905-02-01,19.16899637582984
1905-03-01,19.83150607421842
1905-04-01,19.48292752471129
1905-05-01,18.62948750984513
1905-06-01,18.73586238618355
1905-07-01,19.20588330954806
1905-08-01,19.573308430803724
1905-09-01,19.743492419697777
1905-10-01,19.89739481432953
1905-11-01,19.443525693264988
1905-12-01,19.57796080909612
1906-01-01,20.1324022608079
1906-02-01,19.86675256367589
1906-03-01,19.259453020854124
1906-04-01,18.876204996115888
1906-05-01,18.0540444609264
1906-06-01,18.17266637649751
1906-07-01,18.195200143513752
1906-08-01,18.967251477549308
1906-09-01,19.20099368200136
1906-10-01,18.095380908869103
1906-11-01,18.14185165400797
1906-12-01,17.660003667768663
1907-01-01,17.218913853705985
1907-02-01,16.21707128876616
1907-03-01,14.687545255978655
1907-04-01,14.669709905602746
1907-05-01,13.790107153424248
1907-06-01,13.144269952673213
1907-07-01,13.585007357961848
1907-08-01,12.513471604446613
1907-09-01,12.328569657736631
1907-10-01,10.831840153050605
1907-11-01,10.591177559189784
1907-12-01,11.333306235811172
1908-01-01,11.902968628266978
1908-02-01,11.554846295144795
1908-03-01,11.984662664464295
1908-04-01,12.448889158370369
1908-05-01,13.078451355438338
1908-06-01,13.051684129229992
1908-07-01,13.345487104834396
1908-08-01,13.884232895208612
1908-09-01,13.701442268825108
1908-10-01,13.690810359178704
1908-11-01,14.435014091256257
1908-12-01,14.582482908962437
1909-01-01,14.764418456441351
1909-02-01,14.167157516701357
1909-03-01,14.336058380586213
1909-04-01,14.645198603086111
1909-05-01,14.95350978658278
1909-06-01,15.040444676080996
1909-07-01,15.23150324049768
1909-08-01,15.417580706254755
1909-09-01,15.254446436821176
1909-10-01,14.988845296121768
1909-11-01,14.745631176824585
1909-12-01,14.750638489265032
1910-01-01,14.547885040564148
1910-02-01,14.0020379030327
1910-03-01,14.050006965077824
1910-04-01,13.559883620820084
1910-05-01,13.568792287251451
1910-06-01,13.019657302315938
1910-07-01,12.342581259985222
1910-08-01,12.745055150886254
1910-09-01,12.937161101070853
1910-10-01,13.918866656445818
1910-11-01,14.164523175780362
1910-12-01,13.741478417781552
1911-01-01,14.049215181401207
1911-02-01,14.721488469928309
1911-03-01,14.37062322197954
1911-04-01,14.752935420329358
1911-05-01,15.047660591685045
1911-06-01,15.328355684719288
1911-07-01,15.083110578700271
1911-08-01,13.89979066565445
1911-09-01,12.99795398325244
1911-10-01,13.066472850619196
1911-11-01,13.7279975864131
1911-12-01,13.92925841957824
1912-01-01,13.79495263184583
1912-02-01,13.531634369686602
1912-03-01,13.639769173944174
1912-04-01,13.65439269055324
1912-05-01,13.645500685612374
1912-06-01,13.785417404502534
1912-07-01,13.802876645015788
1912-08-01,13.984761763426285
1912-09-01,13.926285001315875
1912-10-01,13.90509270117847
1912-11-01,13.74954101860654
1912-12-01,13.388999452579634
1913-01-01,13.14808879176156
1913-02-01,12.682960516236756
1913-03-01,12.443453515183656
1913-04-01,12.433067081795162
1913-05-01,12.22140106115412
1913-06-01,11.491962852761224
1913-07-01,11.534022795459856
1913-08-01,11.846840543564628
1913-09-01,11.843316826625973
1913-10-01,11.471490240312294
1913-11-01,11.072537845038008
1913-12-01,11.174040870036796
1914-01-01,11.636092105046137
1914-02-01,11.91023387979824
1914-03-01,11.685526018836828
1914-04-01,11.522662536200231
1914-05-01,11.479008694164484
1914-06-01,11.42871516883189
1914-07-01,10.69434518304014
1914-08-01,10.49204626507644
1914-09-01,10.500497301802133
1914-10-01,10.612759466126224
1914-11-01,10.516917642992128
1914-12-01,10.172217991997863
1915-01-01,10.359834197757271
1915-02-01,10.329786209660694
1915-03-01,10.70701318868282
1915-04-01,11.401123789000188
1915-05-01,11.02692987647132
1915-06-01,11.154262189096348
1915-07-01,11.113629393949603
1915-08-01,11.584831641604604
1915-09-01,12.011570757825892
1915-10-01,12.54907613322016
1915-11-01,12.857714453559314
1915-12-01,12.878444602185992
1916-01-01,12.543563692516177
1916-02-01,12.3546523264588
1916-03-01,12.177052795748482
1916-04-01,11.906481776593187
1916-05-01,12.026256671905164
1916-06-01,11.995961222946583
1916-07-01,11.791165275254553
1916-08-01,11.732082638874164
1916-09-01,11.944552417504475
1916-10-01,12.0457417633708
1916-11-01,12.053230403230504
1916-12-01,11.413559188849495
1917-01-01,10.992361427383427
1917-02-01,10.06318773873573
1917-03-01,10.32715708010788
1917-04-01,9.644531197281236
1917-05-01,9.138988813373585
1917-06-01,9.148220259539588
1917-07-01,9.003472377228807
1917-08-01,8.572680466753782
1917-09-01,7.950823264217068
1917-10-01,7.387133711108149
1917-11-01,6.75301360477431
1917-12-01,6.412593898119822
1918-01-01,6.640646028655353
1918-02-01,6.784343551630284
1918-03-01,6.686355760455896
1918-04-01,6.520727730547162
1918-05-01,6.582363231621082
1918-06-01,6.496291318641058
1918-07-01,6.371324093848991
1918-08-01,6.303073760914595
1918-09-01,6.1491705624316815
1918-10-01,6.290515321191323
1918-11-01,6.333327495354157
1918-12-01,6.134580411283436
1919-01-01,6.098467639950108
1919-02-01,6.2396927713649815
1919-03-01,6.356074004869147
1919-04-01,6.456139555819278
1919-05-01,6.829002261482033
1919-06-01,7.021615214784133
1919-07-01,7.052837165446314
1919-08-01,6.47913110170528
1919-09-01,6.558481672061264
1919-10-01,6.7947041999493045
1919-11-01,6.467022574133134
1919-12-01,6.16071703379918
1920-01-01,5.989667771139442
1920-02-01,5.455347649907774
1920-03-01,5.798822727557162
1920-04-01,5.599858725506185
1920-05-01,5.188950462047496
1920-06-01,5.043639680451621
