date,value
1999-12-31,5.05
2000-03-31,5.06
2000-06-30,4.65
2000-09-30,4.49
2000-12-31,4.05
2001-03-31,3.34
2001-06-30,3.54
2001-09-30,3.07
2001-12-31,3.39
2002-03-31,3.45
2002-06-30,3.0
2002-09-30,2.43
2002-12-31,2.73
2003-03-31,2.58
2003-06-30,2.81
2003-09-30,2.83
2003-12-31,3.03
2004-03-31,2.99
2004-06-30,2.95
2004-09-30,2.77
2004-12-31,2.92
2005-03-31,2.77
2005-06-30,2.73
2005-09-30,2.78
2005-12-31,2.76
2006-03-31,2.76
2006-06-30,2.67
2006-09-30,2.72
2006-12-31,2.81
2007-03-31,2.79
2007-06-30,2.91
2007-09-30,2.91
2007-12-31,2.77
2008-03-31,2.49
2008-06-30,2.41
2008-09-30,2.27
2008-12-31,2.0
2009-03-31,1.78
2009-06-30,1.89
2009-09-30,2.12
2009-12-31,2.17
2010-03-31,2.2
2010-06-30,1.9
2010-09-30,2.01
2010-12-31,2.17
2011-03-31,2.23
2011-06-30,2.15
2011-09-30,1.85
2011-12-31,2.05
2012-03-31,2.22
2012-06-30,2.13
2012-09-30,2.18
2012-12-31,2.14
2013-03-31,2.31
2013-06-30,2.37
2013-09-30,2.43
2013-12-31,2.58
2014-03-31,2.61
2014-06-30,2.67
2014-09-30,2.68
2014-12-31,2.83
2015-03-31,2.84
2015-06-30,2.8
2015-09-30,2.58
2015-12-31,2.76
2016-03-31,2.74
2016-06-30,2.74
2016-09-30,2.78
2016-12-31,2.91
2017-03-31,3.01
2017-06-30,3.03
2017-09-30,3.08
2017-12-31,3.23
2018-03-31,3.17
2018-06-30,3.25
2018-09-30,3.45
2018-12-31,2.94
2019-03-31,3.26
2019-06-30,3.32
2019-09-30,3.3
2019-12-31,3.53
2020-03-31,2.92
2020-06-30,3.44
2020-09-30,3.65
2020-12-31,4.05
2021-03-31,4.23
2021-06-30,4.43
2021-09-30,4.38
2021-12-31,4.73
2022-03-31,4.51
2022-06-30,3.78
2022-09-30,3.6
2022-12-31,3.75
2023-03-31,3.93
2023-06-30,4.19
2023-09-30,3.98
2023-12-31,4.31
2024-03-31,4.71
2024-06-30,4.79
2024-09-30,4.94
2024-12-31,4.99
2025-03-31,4.69
2025-06-30,5.01
2025-09-30,5.27
2025-12-31,5.39
2026-08-19,6.12
