date,equities_nonfin,equities_fin,debt_business,debt_household,debt_federal,debt_state_local,debt_world
1945-10-01,103694.0,48216.0,44653.0,29442.0,254385.0,12635.0,5520.0
1946-10-01,97302.0,48353.0,49889.0,36067.0,231306.0,12683.0,7823.0
1947-10-01,95116.0,48741.0,56781.0,44913.0,224898.0,14313.0,11904.0
1948-10-01,94141.0,48923.0,62811.0,53423.0,220012.0,15717.0,13116.0
1949-10-01,103822.0,49254.0,64395.0,61273.0,223629.0,16618.0,13469.0
1950-10-01,126681.0,49672.0,70439.0,74845.0,223234.0,21210.0,13614.0
1951-10-01,147629.0,50063.0,78867.0,83447.0,223506.0,23586.0,14213.0
1952-01-01,151463.0,50222.0,79982.0,85700.0,226303.0,25668.0,14447.0
1952-04-01,157607.0,50363.0,81411.0,89022.0,227523.0,28366.0,14662.0
1952-07-01,156907.0,50476.0,83192.0,91883.0,229137.0,29557.0,14713.0
1952-10-01,146628.0,50591.0,85098.0,95595.0,229829.0,30795.0,14765.0
1953-01-01,143052.0,50705.0,86711.0,99754.0,230931.0,32014.0,14931.0
1953-04-01,133816.0,50807.0,87961.0,103185.0,232382.0,33261.0,15162.0
1953-07-01,129274.0,50921.0,89017.0,105582.0,237102.0,34518.0,15589.0
1953-10-01,144082.0,50992.0,89253.0,108158.0,237379.0,35786.0,15887.0
1954-01-01,156255.0,51146.0,90352.0,109969.0,237381.0,37064.0,16028.0
1954-04-01,172550.0,51314.0,90725.0,112672.0,238068.0,38389.0,15889.0
1954-07-01,191985.0,51552.0,91872.0,115975.0,237933.0,39708.0,15784.0
1954-10-01,194840.0,51649.0,92843.0,120453.0,240195.0,41102.0,15986.0
1955-01-01,202122.0,51628.0,93896.0,125737.0,239601.0,42478.0,15876.0
1955-04-01,225533.0,51869.0,95914.0,131665.0,239587.0,43755.0,15940.0
1955-07-01,240995.0,52052.0,97632.0,136861.0,239535.0,44985.0,15932.0
1955-10-01,244222.0,52012.0,101216.0,141563.0,240077.0,46148.0,15970.0
1956-01-01,262345.0,52241.0,103791.0,145632.0,239012.0,47266.0,16134.0
1956-04-01,252704.0,52394.0,106472.0,149514.0,235303.0,48373.0,16390.0
1956-07-01,246833.0,52524.0,108575.0,152606.0,234687.0,49397.0,16466.0
1956-10-01,268373.0,52620.0,110961.0,156400.0,235039.0,50381.0,16696.0
1957-01-01,254023.0,52767.0,113756.0,159998.0,236274.0,51373.0,17019.0
1957-04-01,273076.0,52954.0,116774.0,163621.0,232121.0,52480.0,17199.0
1957-07-01,245392.0,53190.0,118734.0,166411.0,234373.0,53679.0,17328.0
1957-10-01,245747.0,53395.0,120633.0,168574.0,233240.0,55039.0,17978.0
