date,price,dividend,earnings,cpi,gs10,real_price,real_earnings,cape,ecy
1871-01-01,4.44,0.26,0.4,12.46406116,5.32,112.14427080041709,10.103087459497035,,
1871-02-01,4.5,0.26,0.4,12.84464132,5.323333333333333,110.29205407193112,9.80373813972721,,
1871-03-01,4.61,0.26,0.4,13.0349719,5.326666666666667,111.33828278525102,9.660588528004427,,
1871-04-01,4.74,0.26,0.4,12.55922645,5.33,118.81441750737767,10.026533122985457,,
1871-05-01,4.86,0.26,0.4,12.27381157,5.333333333333334,124.65523169181265,10.259689851177995,,
1871-06-01,4.82,0.26,0.4,12.08348099,5.336666666666667,125.57658478179977,10.421293342887946,,
1871-07-01,4.73,0.26,0.4,12.08348099,5.34,123.23179377964999,10.421293342887946,,
1871-08-01,4.79,0.26,0.4,11.8932314,5.343333333333334,126.79126570260802,10.587997135917162,,
1871-09-01,4.84,0.26,0.4,12.17864628,5.346666666666668,125.1123084592946,10.339860203247486,,
1871-10-01,4.59,0.26,0.4,12.36889587,5.3500000000000005,116.82490722593502,10.180819801824402,,
1871-11-01,4.64,0.26,0.4,12.36889587,5.3533333333333335,118.09750970116306,10.180819801824402,,
1871-12-01,4.74,0.26,0.4,12.65439174,5.3566666666666665,117.92089305115829,9.951130215287618,,
1872-01-01,4.86,0.2633,0.4025,12.65439174,5.36,120.90623211574456,10.013324779133166,,
1872-02-01,4.88,0.2667,0.405,12.65439174,5.378333333333333,121.40378862650894,10.075519342978714,,
1872-03-01,5.04,0.27,0.4075,12.84464132,5.3966666666666665,123.52710056056286,9.987558229847096,,
1872-04-01,5.18,0.2733,0.41,13.13013719,5.415000000000001,124.19788166737355,9.830334263247714,,
1872-05-01,5.18,0.2767,0.4125,13.13013719,5.433333333333334,124.19788166737355,9.890275325828494,,
1872-06-01,5.13,0.28,0.415,13.0349719,5.451666666666666,123.89704787165675,10.022860597804591,,
1872-07-01,5.1,0.2833,0.4175,12.84464132,5.470000000000001,124.99766128152193,10.232651683340276,,
1872-08-01,5.04,0.2867,0.42,12.93980661,5.488333333333333,122.61862544172912,10.21821878681076,,
1872-09-01,4.95,0.29,0.4225,13.0349719,5.506666666666667,119.54978303405477,10.203996632704674,,
1872-10-01,4.97,0.2933,0.425,12.74947603,5.5249999999999995,122.72067760419175,10.494222933960058,,
1872-11-01,4.95,0.2967,0.4275,13.13013719,5.543333333333333,118.68330390994191,10.249921701313166,,
1872-12-01,5.07,0.3,0.43,12.93980661,5.5616666666666665,123.34849821221563,10.461509710306254,,
1873-01-01,5.11,0.3025,0.4325,12.93980661,5.58,124.32166190619759,10.52233244118013,,
1873-02-01,5.15,0.305,0.435,13.22522149,5.570833333333334,122.59082494201773,10.354758999956838,,
1873-03-01,5.11,0.3075,0.4375,13.22522149,5.561666666666666,121.63866319489526,10.414269109151991,,
1873-04-01,5.04,0.31,0.44,13.22522149,5.552499999999999,119.97238013743093,10.473779218347147,,
1873-05-01,5.05,0.3125,0.4425,12.93980661,5.543333333333333,122.86191636522463,10.765623364675623,,
1873-06-01,4.98,0.315,0.445,12.55922645,5.534166666666667,124.83033738116895,11.15451809932132,,
1873-07-01,4.97,0.3175,0.4475,12.55922645,5.525,124.5796740530943,11.21718393133998,,
1873-08-01,4.97,0.32,0.45,12.55922645,5.515833333333333,124.5796740530943,11.279849763358639,,
1873-09-01,4.59,0.3225,0.4525,12.55922645,5.506666666666667,115.05446758625811,11.342515595377296,,
1873-10-01,4.19,0.325,0.455,12.27381157,5.4975000000000005,107.4702511910895,11.670397205714972,,
1873-11-01,4.04,0.3275,0.4575,11.8932314,5.488333333333332,106.93877107276334,12.110021724205254,,
1873-12-01,4.42,0.33,0.46,12.17864628,5.479166666666666,114.25545524588472,11.890839233734612,,
