date,value
1987-07-02,10.0
1987-07-09,13.8
1987-07-16,13.1
1987-07-23,10.6
1987-07-30,8.5
1987-08-06,5.8
1987-08-13,4.5
1987-08-20,2.1
1987-08-27,0.4
1987-09-03,-1.1
1987-09-10,-4.0
1987-09-17,-6.6
1987-09-24,-8.8
1987-10-01,-10.8
1987-10-08,-12.1
1987-10-15,-12.6
1987-10-22,-12.7
1987-10-29,-18.7
1987-11-05,-19.0
1987-11-12,-14.1
1987-11-19,-10.9
1987-11-26,-14.2
1987-12-03,-13.8
1987-12-10,-13.8
1987-12-17,-17.7
1987-12-24,-15.5
1987-12-31,-17.7
1988-01-07,-15.9
1988-01-14,-17.9
1988-01-21,-16.9
1988-01-28,-16.4
1988-02-04,-19.2
1988-02-11,-21.7
1988-02-18,-21.2
1988-02-25,-19.8
1988-03-03,-24.9
1988-03-10,-26.7
1988-03-17,-25.3
1988-03-24,-23.0
1988-03-31,-26.3
1988-04-07,-26.5
1988-04-14,-25.8
1988-04-21,-26.0
1988-04-28,-27.0
1988-05-05,-26.6
1988-05-12,-30.3
1988-05-19,-34.1
1988-05-26,-35.3
1988-06-02,-39.2
1988-06-09,-38.5
1988-06-16,-40.1
1988-06-23,-42.6
1988-06-30,-45.1
1988-07-07,-47.1
1988-07-14,-48.1
1988-07-21,-53.5
1988-07-28,-50.3
1988-08-04,-48.5
1988-08-11,-46.6
1988-08-18,-44.3
1988-08-25,-36.6
1988-09-01,-40.6
1988-09-08,-36.4
1988-09-15,-36.4
1988-09-22,-30.9
1988-09-29,-32.7
1988-10-06,-29.6
1988-10-13,-25.4
1988-10-20,-26.1
1988-10-27,-23.5
1988-11-03,-21.6
1988-11-10,-22.3
1988-11-17,-25.2
1988-11-24,-22.3
1988-12-01,-19.0
1988-12-08,-19.3
1988-12-15,-21.5
1988-12-22,-26.9
1988-12-29,-23.0
1989-01-05,-21.9
1989-01-12,-26.3
1989-01-19,-33.3
1989-01-26,-29.4
1989-02-02,-26.5
1989-02-09,-27.8
1989-02-16,-25.6
1989-02-23,-22.9
1989-03-02,-23.9
1989-03-09,-29.7
1989-03-16,-24.7
1989-03-23,-30.3
1989-03-30,-27.9
1989-04-06,-29.1
1989-04-13,-34.9
1989-04-20,-35.7
1989-04-27,-34.1
1989-05-04,-36.4
1989-05-11,-35.3
1989-05-18,-36.8
1989-05-25,-35.6
1989-06-01,-38.4
1989-06-08,-32.5
1989-06-15,-28.4
1989-06-22,-22.9
1989-06-29,-22.9
1989-07-06,-17.2
1989-07-13,-15.0
1989-07-20,-11.4
1989-07-27,-17.8
1989-08-03,-14.4
1989-08-10,-10.0
1989-08-17,-11.8
1989-08-24,-19.1
1989-08-31,-19.1
1989-09-07,-19.3
1989-09-14,-24.7
1989-09-21,-28.3
1989-09-28,-30.0
1989-10-05,-27.6
1989-10-12,-29.4
1989-10-19,-23.9
1989-10-26,-21.6
1989-11-02,-27.6
1989-11-09,-32.8
1989-11-16,-34.3
1989-11-23,-26.3
1989-11-30,-21.5
1989-12-07,-19.1
1989-12-14,-18.8
1989-12-21,-14.2
1989-12-28,-13.9
1990-01-04,-21.8
1990-01-11,-23.7
1990-01-18,-24.9
1990-01-25,-20.9
1990-02-01,-14.5
1990-02-08,-10.1
1990-02-15,-4.1
1990-02-22,-5.6
1990-03-01,-8.3
1990-03-08,-5.3
1990-03-15,-7.0
1990-03-22,-14.2
1990-03-29,-23.1
1990-04-05,-26.7
1990-04-12,-26.1
1990-04-19,-29.3
1990-04-26,-35.1
1990-05-03,-26.3
1990-05-10,-32.8
1990-05-17,-30.3
1990-05-24,-28.0
1990-05-31,-26.5
1990-06-07,-28.1
1990-06-14,-23.4
1990-06-21,-22.5
1990-06-28,-25.1
1990-07-05,-26.3
1990-07-12,-28.1
1990-07-19,-26.8
1990-07-26,-30.0
1990-08-02,-34.6
1990-08-09,-38.8
1990-08-16,-40.3
1990-08-23,-43.9
1990-08-30,-47.1
1990-09-06,-58.1
1990-09-13,-62.2
1990-09-20,-60.3
1990-09-27,-54.8
1990-10-04,-52.5
1990-10-11,-50.0
1990-10-18,-51.4
1990-10-25,-47.3
1990-11-01,-51.9
1990-11-08,-44.6
1990-11-15,-36.2
1990-11-22,-34.8
1990-11-29,-30.4
1990-12-06,-24.5
1990-12-13,-21.7
1990-12-20,-18.5
1990-12-27,-18.7
1991-01-03,-16.4
1991-01-10,-14.5
1991-01-17,-14.8
1991-01-24,-19.1
1991-01-31,-24.6
1991-02-07,-24.8
1991-02-14,-25.3
1991-02-21,-24.1
1991-02-28,-25.4
1991-03-07,-26.1
1991-03-14,-30.0
1991-03-21,-22.8
1991-03-28,-21.6
1991-04-04,-22.3
1991-04-11,-21.7
1991-04-18,-18.4
1991-04-25,-14.2
1991-05-02,-16.6
1991-05-09,-14.2
1991-05-16,-9.1
1991-05-23,-11.8
1991-05-30,-13.1
1991-06-06,-12.8
1991-06-13,-10.3
1991-06-20,-10.2
1991-06-27,-13.2
1991-07-04,-9.2
1991-07-11,-5.6
1991-07-18,-4.5
1991-07-25,-4.8
1991-08-01,-4.1
1991-08-08,-5.9
1991-08-15,-8.3
1991-08-22,-8.9
1991-08-29,-9.9
1991-09-05,-10.3
1991-09-12,-10.0
1991-09-19,-7.5
1991-09-26,-5.7
1991-10-03,-3.6
1991-10-10,-3.6
1991-10-17,-4.1
1991-10-24,-2.1
1991-10-31,-2.5
1991-11-07,-1.6
1991-11-14,-0.5
1991-11-21,-0.1
1991-11-28,0.8
1991-12-05,-0.3
1991-12-12,-0.4
1991-12-19,-1.5
1991-12-26,-1.2
1992-01-02,-1.0
1992-01-09,-2.6
1992-01-16,-1.3
1992-01-23,-2.2
1992-01-30,-3.0
1992-02-06,-3.2
1992-02-13,-2.6
1992-02-20,-2.9
1992-02-27,-2.3
1992-03-05,-1.6
1992-03-12,-1.2
1992-03-19,-0.7
1992-03-26,-0.3
1992-04-02,-0.1
1992-04-09,0.2
1992-04-16,0.5
1992-04-23,0.6
1992-04-30,0.9
1992-05-07,0.8
1992-05-14,0.6
1992-05-21,0.8
1992-05-28,1.5
1992-06-04,2.1
1992-06-11,2.7
1992-06-18,2.9
1992-06-25,3.1
1992-07-02,4.0
1992-07-09,4.0
1992-07-16,5.1
1992-07-23,6.7
1992-07-30,6.2
1992-08-06,5.9
1992-08-13,5.6
1992-08-20,4.3
1992-08-27,4.1
1992-09-03,6.2
1992-09-10,5.2
1992-09-17,7.6
1992-09-24,7.3
1992-10-01,11.1
1992-10-08,10.4
1992-10-15,10.6
1992-10-22,9.4
1992-10-29,8.6
1992-11-05,11.6
1992-11-12,12.9
1992-11-19,15.4
1992-11-26,13.1
1992-12-03,14.9
1992-12-10,13.2
1992-12-17,10.6
1992-12-24,11.4
1992-12-31,12.1
1993-01-07,12.5
1993-01-14,14.3
1993-01-21,16.4
1993-01-28,19.8
1993-02-04,16.9
1993-02-11,20.4
1993-02-18,24.7
1993-02-25,23.5
1993-03-04,19.3
1993-03-11,15.9
1993-03-18,14.8
1993-03-25,19.8
1993-04-01,19.7
1993-04-08,18.1
1993-04-15,16.4
1993-04-22,13.3
1993-04-29,15.6
1993-05-06,15.5
1993-05-13,20.8
1993-05-20,22.2
1993-05-27,24.1
1993-06-03,23.2
1993-06-10,20.2
1993-06-17,17.9
1993-06-24,14.5
1993-07-01,17.0
1993-07-08,16.0
1993-07-15,18.6
1993-07-22,18.9
1993-07-29,18.2
1993-08-05,15.2
1993-08-12,16.1
1993-08-19,15.7
1993-08-26,18.2
1993-09-02,16.3
1993-09-09,18.1
1993-09-16,22.4
1993-09-23,23.0
1993-09-30,24.9
1993-10-07,26.2
1993-10-14,31.0
1993-10-21,31.4
1993-10-28,32.8
1993-11-04,32.1
1993-11-11,29.4
1993-11-18,25.6
1993-11-25,28.8
1993-12-02,25.6
1993-12-09,27.4
1993-12-16,28.2
1993-12-23,30.4
1993-12-30,28.5
1994-01-06,25.9
1994-01-13,26.7
1994-01-20,25.5
1994-01-27,21.8
1994-02-03,27.2
1994-02-10,24.7
1994-02-17,21.6
1994-02-24,20.9
1994-03-03,24.5
1994-03-10,18.0
1994-03-17,21.6
1994-03-24,18.9
1994-03-31,19.8
1994-04-07,17.8
1994-04-14,23.8
1994-04-21,24.1
1994-04-28,21.8
1994-05-05,20.9
1994-05-12,21.2
1994-05-19,21.8
1994-05-26,23.1
1994-06-02,23.0
1994-06-09,18.7
1994-06-16,17.8
1994-06-23,19.9
1994-06-30,17.9
1994-07-07,20.2
1994-07-14,20.3
1994-07-21,19.8
1994-07-28,23.6
1994-08-04,18.1
1994-08-11,16.2
1994-08-18,20.3
1994-08-25,26.2
1994-09-01,33.2
1994-09-08,32.8
1994-09-15,33.8
1994-09-22,35.9
1994-09-29,39.3
1994-10-06,39.6
1994-10-13,41.7
1994-10-20,42.3
1994-10-27,43.1
1994-11-03,39.2
1994-11-10,37.4
1994-11-17,35.0
1994-11-24,30.5
1994-12-01,24.8
1994-12-08,23.3
1994-12-15,22.4
1994-12-22,22.8
1994-12-29,24.7
1995-01-05,25.3
1995-01-12,24.3
1995-01-19,21.2
1995-01-26,24.3
1995-02-02,23.9
1995-02-09,22.5
1995-02-16,21.9
1995-02-23,19.5
1995-03-02,17.9
1995-03-09,16.3
1995-03-16,15.7
1995-03-23,18.4
