date,open,high,low,close
1990-01-02,389.2,391.2,387.3,389.2
1990-01-03,389.0,390.9,387.0,389.0
1990-01-04,389.2,391.1,387.2,389.2
1990-01-05,389.6,391.5,387.6,389.6
1990-01-08,390.3,392.3,388.3,390.3
1990-01-09,391.7,393.6,389.7,391.7
1990-01-10,390.0,391.9,388.0,390.0
1990-01-11,391.0,392.9,389.0,391.0
1990-01-12,390.5,392.5,388.6,390.5
1990-01-15,391.3,393.3,389.4,391.3
1990-01-16,393.4,395.4,391.5,393.4
1990-01-17,389.9,391.8,387.9,389.9
1990-01-18,391.6,393.6,389.7,391.6
1990-01-19,391.2,393.2,389.3,391.2
1990-01-22,389.6,391.6,387.7,389.6
1990-01-23,388.8,390.8,386.9,388.8
1990-01-24,387.2,389.1,385.2,387.2
1990-01-25,388.0,389.9,386.0,388.0
1990-01-26,386.3,388.2,384.4,386.3
1990-01-29,388.1,390.1,386.2,388.1
1990-01-30,389.1,391.1,387.2,389.1
1990-01-31,389.4,391.3,387.4,389.4
1990-02-01,386.1,388.1,384.2,386.1
1990-02-02,384.1,386.0,382.2,384.1
1990-02-05,384.0,386.0,382.1,384.0
1990-02-06,384.1,386.1,382.2,384.1
1990-02-07,385.7,387.7,383.8,385.7
1990-02-08,381.3,383.2,379.3,381.3
1990-02-09,380.3,382.2,378.4,380.3
1990-02-12,381.9,383.8,379.9,381.9
1990-02-13,381.6,383.5,379.7,381.6
1990-02-14,381.1,383.0,379.2,381.1
1990-02-15,378.8,380.7,376.9,378.8
1990-02-16,380.9,382.8,378.9,380.9
1990-02-19,380.3,382.2,378.4,380.3
1990-02-20,382.3,384.2,380.4,382.3
1990-02-21,384.7,386.6,382.8,384.7
1990-02-22,386.8,388.8,384.9,386.8
1990-02-23,386.7,388.7,384.8,386.7
1990-02-26,385.8,387.8,383.9,385.8
1990-02-27,385.0,386.9,383.1,385.0
1990-02-28,388.1,390.0,386.1,388.1
1990-03-01,387.5,389.4,385.6,387.5
1990-03-02,389.0,391.0,387.1,389.0
1990-03-05,389.5,391.4,387.5,389.5
1990-03-06,388.6,390.6,386.7,388.6
1990-03-07,388.1,390.0,386.1,388.1
1990-03-08,389.8,391.7,387.8,389.8
1990-03-09,389.6,391.5,387.6,389.6
1990-03-12,388.6,390.5,386.6,388.6
1990-03-13,387.1,389.1,385.2,387.1
1990-03-14,387.5,389.5,385.6,387.5
1990-03-15,386.6,388.5,384.7,386.6
1990-03-16,387.4,389.4,385.5,387.4
1990-03-19,391.1,393.1,389.2,391.1
1990-03-20,391.6,393.6,389.6,391.6
1990-03-21,394.0,396.0,392.1,394.0
1990-03-22,392.5,394.4,390.5,392.5
1990-03-23,393.1,395.1,391.1,393.1
1990-03-26,394.5,396.5,392.5,394.5
1990-03-27,396.1,398.1,394.1,396.1
1990-03-28,397.5,399.5,395.5,397.5
1990-03-29,396.9,398.9,394.9,396.9
1990-03-30,397.6,399.6,395.6,397.6
1990-04-02,395.3,397.3,393.3,395.3
1990-04-03,397.2,399.2,395.2,397.2
1990-04-04,395.1,397.0,393.1,395.1
1990-04-05,396.4,398.4,394.5,396.4
1990-04-06,397.4,399.4,395.4,397.4
1990-04-09,398.2,400.2,396.2,398.2
1990-04-10,400.7,402.7,398.7,400.7
1990-04-11,401.5,403.5,399.4,401.5
1990-04-12,398.5,400.5,396.5,398.5
1990-04-13,398.7,400.7,396.7,398.7
1990-04-16,394.9,396.9,392.9,394.9
1990-04-17,394.2,396.2,392.2,394.2
1990-04-18,393.0,395.0,391.0,393.0
1990-04-19,393.5,395.5,391.5,393.5
1990-04-20,391.7,393.7,389.8,391.7
1990-04-23,390.0,391.9,388.0,390.0
1990-04-24,390.4,392.3,388.4,390.4
1990-04-25,391.8,393.8,389.9,391.8
1990-04-26,391.4,393.3,389.4,391.4
1990-04-27,394.5,396.5,392.6,394.5
1990-04-30,393.3,395.3,391.4,393.3
1990-05-01,393.8,395.8,391.8,393.8
1990-05-02,393.8,395.7,391.8,393.8
1990-05-03,392.7,394.7,390.7,392.7
1990-05-04,394.2,396.2,392.2,394.2
1990-05-07,392.2,394.1,390.2,392.2
1990-05-08,388.5,390.4,386.5,388.5
