date,open,high,low,close
1990-01-02,389.2,391.2,387.3,389.2
1990-01-03,390.2,392.2,388.2,390.2
1990-01-04,390.6,392.6,388.7,390.6
1990-01-05,392.4,394.3,390.4,392.4
1990-01-08,392.2,394.1,390.2,392.2
1990-01-09,391.6,393.5,389.6,391.6
1990-01-10,392.8,394.7,390.8,392.8
1990-01-11,391.4,393.4,389.5,391.4
1990-01-12,390.6,392.6,388.7,390.6
1990-01-15,387.9,389.8,386.0,387.9
1990-01-16,390.7,392.7,388.8,390.7
1990-01-17,393.8,395.8,391.8,393.8
1990-01-18,393.2,395.2,391.2,393.2
1990-01-19,394.1,396.1,392.1,394.1
1990-01-22,394.8,396.7,392.8,394.8
1990-01-23,394.7,396.7,392.7,394.7
1990-01-24,396.2,398.2,394.2,396.2
1990-01-25,393.8,395.8,391.8,393.8
1990-01-26,393.2,395.1,391.2,393.2
1990-01-29,389.5,391.5,387.6,389.5
1990-01-30,387.9,389.8,385.9,387.9
1990-01-31,385.3,387.2,383.4,385.3
1990-02-01,382.5,384.5,380.6,382.5
1990-02-02,382.0,383.9,380.1,382.0
1990-02-05,382.7,384.6,380.8,382.7
1990-02-06,381.9,383.8,380.0,381.9
1990-02-07,381.3,383.2,379.4,381.3
1990-02-08,380.4,382.3,378.5,380.4
1990-02-09,380.9,382.8,379.0,380.9
1990-02-12,380.2,382.1,378.3,380.2
1990-02-13,378.9,380.8,377.0,378.9
1990-02-14,380.8,382.7,378.8,380.8
1990-02-15,379.7,381.6,377.8,379.7
1990-02-16,378.0,379.9,376.1,378.0
1990-02-19,379.5,381.4,377.6,379.5
1990-02-20,377.2,379.1,375.3,377.2
1990-02-21,379.6,381.5,377.7,379.6
1990-02-22,378.3,380.2,376.4,378.3
1990-02-23,378.8,380.7,376.9,378.8
1990-02-26,377.5,379.4,375.6,377.5
1990-02-27,378.0,379.9,376.1,378.0
1990-02-28,377.5,379.4,375.7,377.5
1990-03-01,376.3,378.2,374.4,376.3
1990-03-02,374.3,376.2,372.4,374.3
1990-03-05,373.9,375.8,372.1,373.9
1990-03-06,375.2,377.1,373.4,375.2
1990-03-07,376.8,378.7,374.9,376.8
1990-03-08,376.1,378.0,374.2,376.1
1990-03-09,375.4,377.3,373.6,375.4
1990-03-12,375.6,377.4,373.7,375.6
1990-03-13,376.0,377.9,374.2,376.0
1990-03-14,376.5,378.4,374.6,376.5
1990-03-15,376.2,378.1,374.4,376.2
1990-03-16,376.1,378.0,374.2,376.1
1990-03-19,376.0,377.9,374.1,376.0
1990-03-20,372.7,374.6,370.8,372.7
1990-03-21,372.7,374.5,370.8,372.7
1990-03-22,374.5,376.4,372.6,374.5
1990-03-23,377.1,379.0,375.2,377.1
1990-03-26,379.2,381.1,377.3,379.2
1990-03-27,379.6,381.5,377.7,379.6
1990-03-28,378.0,379.9,376.1,378.0
1990-03-29,377.5,379.4,375.6,377.5
1990-03-30,376.6,378.5,374.8,376.6
