date,value
2021-01-04,65.0
2021-01-05,69.0
2021-01-06,74.0
2021-01-07,73.0
2021-01-08,71.0
2021-01-11,74.0
2021-01-12,73.0
2021-01-13,65.0
2021-01-14,65.0
2021-01-15,66.0
2021-01-18,69.0
2021-01-19,66.0
2021-01-20,65.0
2021-01-21,68.0
2021-01-22,68.0
2021-01-25,62.0
2021-01-26,66.0
2021-01-27,66.0
2021-01-28,69.0
2021-01-29,64.0
2021-02-01,64.0
2021-02-02,65.0
2021-02-03,65.0
2021-02-04,61.0
2021-02-05,53.0
2021-02-08,59.0
2021-02-09,60.0
2021-02-10,63.0
2021-02-11,66.0
2021-02-12,68.0
2021-02-15,67.0
2021-02-16,68.0
2021-02-17,72.0
2021-02-18,72.0
2021-02-19,77.0
2021-02-22,72.0
2021-02-23,66.0
2021-02-24,69.0
2021-02-25,66.0
2021-02-26,72.0
2021-03-01,75.0
2021-03-02,80.0
2021-03-03,81.0
2021-03-04,78.0
2021-03-05,72.0
2021-03-08,75.0
2021-03-09,70.0
2021-03-10,74.0
2021-03-11,76.0
2021-03-12,75.0
2021-03-15,75.0
2021-03-16,76.0
2021-03-17,74.0
2021-03-18,78.0
2021-03-19,81.0
2021-03-22,81.0
2021-03-23,78.0
2021-03-24,81.0
2021-03-25,73.0
2021-03-26,74.0
2021-03-29,75.0
2021-03-30,72.0
2021-03-31,74.0
2021-04-01,74.0
2021-04-02,71.0
2021-04-05,73.0
2021-04-06,69.0
2021-04-07,71.0
2021-04-08,65.0
2021-04-09,65.0
2021-04-12,65.0
2021-04-13,63.0
2021-04-14,64.0
2021-04-15,63.0
2021-04-16,66.0
2021-04-19,67.0
2021-04-20,68.0
2021-04-21,68.0
2021-04-22,66.0
2021-04-23,65.0
2021-04-26,65.0
2021-04-27,64.0
2021-04-28,67.0
2021-04-29,67.0
2021-04-30,68.0
2021-05-03,63.0
2021-05-04,65.0
2021-05-05,63.0
2021-05-06,60.0
2021-05-07,64.0
2021-05-10,66.0
2021-05-11,68.0
2021-05-12,69.0
2021-05-13,68.0
2021-05-14,66.0
2021-05-17,68.0
2021-05-18,71.0
2021-05-19,70.0
2021-05-20,75.0
2021-05-21,73.0
2021-05-24,68.0
2021-05-25,63.0
2021-05-26,58.0
2021-05-27,56.0
2021-05-28,56.0
2021-05-31,57.0
2021-06-01,57.0
2021-06-02,59.0
2021-06-03,59.0
2021-06-04,59.0
2021-06-07,57.0
2021-06-08,61.0
2021-06-09,56.0
2021-06-10,57.0
2021-06-11,56.0
2021-06-14,58.0
2021-06-15,58.0
2021-06-16,58.0
2021-06-17,57.0
2021-06-18,60.0
2021-06-21,60.0
2021-06-22,65.0
2021-06-23,65.0
2021-06-24,65.0
2021-06-25,64.0
2021-06-28,64.0
2021-06-29,62.0
2021-06-30,62.0
2021-07-01,62.0
2021-07-02,62.0
2021-07-05,62.0
2021-07-06,63.0
2021-07-07,63.0
2021-07-08,66.0
2021-07-09,67.0
2021-07-12,73.0
2021-07-13,72.0
2021-07-14,73.0
2021-07-15,70.0
2021-07-16,73.0
2021-07-19,70.0
2021-07-20,70.0
2021-07-21,68.0
2021-07-22,69.0
2021-07-23,67.0
2021-07-26,64.0
2021-07-27,63.0
2021-07-28,66.0
2021-07-29,67.0
2021-07-30,62.0
2021-08-02,65.0
2021-08-03,62.0
2021-08-04,63.0
2021-08-05,64.0
2021-08-06,65.0
2021-08-09,68.0
2021-08-10,65.0
2021-08-11,66.0
2021-08-12,69.0
2021-08-13,66.0
2021-08-16,63.0
2021-08-17,62.0
2021-08-18,62.0
2021-08-19,58.0
2021-08-20,59.0
2021-08-23,54.0
2021-08-24,57.0
2021-08-25,58.0
2021-08-26,63.0
2021-08-27,64.0
2021-08-30,62.0
2021-08-31,59.0
2021-09-01,59.0
2021-09-02,59.0
2021-09-03,61.0
2021-09-06,58.0
2021-09-07,62.0
2021-09-08,65.0
2021-09-09,63.0
2021-09-10,67.0
2021-09-13,64.0
2021-09-14,64.0
2021-09-15,60.0
2021-09-16,64.0
2021-09-17,59.0
2021-09-20,55.0
2021-09-21,53.0
2021-09-22,56.0
2021-09-23,57.0
2021-09-24,57.0
2021-09-27,59.0
2021-09-28,58.0
2021-09-29,58.0
2021-09-30,62.0
2021-10-01,60.0
2021-10-04,58.0
2021-10-05,58.0
2021-10-06,59.0
2021-10-07,59.0
2021-10-08,61.0
2021-10-11,59.0
2021-10-12,59.0
2021-10-13,59.0
2021-10-14,59.0
2021-10-15,62.0
2021-10-18,62.0
2021-10-19,60.0
2021-10-20,61.0
2021-10-21,62.0
2021-10-22,63.0
2021-10-25,64.0
2021-10-26,59.0
2021-10-27,53.0
2021-10-28,55.0
2021-10-29,56.0
2021-11-01,55.0
2021-11-02,56.0
2021-11-03,60.0
2021-11-04,62.0
2021-11-05,63.0
2021-11-08,60.0
2021-11-09,58.0
2021-11-10,52.0
2021-11-11,53.0
2021-11-12,54.0
2021-11-15,56.0
2021-11-16,56.0
2021-11-17,55.0
2021-11-18,53.0
2021-11-19,51.0
2021-11-22,49.0
2021-11-23,47.0
2021-11-24,50.0
2021-11-25,46.0
2021-11-26,46.0
2021-11-29,41.0
2021-11-30,41.0
2021-12-01,41.0
2021-12-02,40.0
2021-12-03,38.0
2021-12-06,37.0
2021-12-07,36.0
2021-12-08,36.0
2021-12-09,40.0
2021-12-10,40.0
2021-12-13,40.0
2021-12-14,39.0
2021-12-15,37.0
2021-12-16,37.0
2021-12-17,41.0
2021-12-20,40.0
2021-12-21,40.0
2021-12-22,38.0
2021-12-23,33.0
2021-12-24,32.0
2021-12-27,36.0
2021-12-28,36.0
2021-12-29,39.0
2021-12-30,38.0
2021-12-31,33.0
2022-01-03,31.0
2022-01-04,32.0
2022-01-05,32.0
2022-01-06,32.0
2022-01-07,31.0
2022-01-10,32.0
2022-01-11,31.0
2022-01-12,31.0
2022-01-13,32.0
2022-01-14,31.0
2022-01-17,29.0
2022-01-18,28.0
2022-01-19,31.0
2022-01-20,32.0
2022-01-21,34.0
2022-01-24,32.0
2022-01-25,29.0
2022-01-26,31.0
2022-01-27,32.0
2022-01-28,32.0
2022-01-31,31.0
2022-02-01,29.0
2022-02-02,30.0
2022-02-03,31.0
2022-02-04,30.0
2022-02-07,29.0
2022-02-08,30.0
2022-02-09,29.0
2022-02-10,31.0
2022-02-11,31.0
2022-02-14,30.0
2022-02-15,30.0
2022-02-16,29.0
2022-02-17,30.0
2022-02-18,31.0
2022-02-21,32.0
2022-02-22,32.0
2022-02-23,31.0
2022-02-24,30.0
2022-02-25,29.0
2022-02-28,31.0
2022-03-01,31.0
2022-03-02,31.0
2022-03-03,29.0
2022-03-04,31.0
2022-03-07,30.0
2022-03-08,29.0
2022-03-09,31.0
2022-03-10,30.0
2022-03-11,29.0
2022-03-14,28.0
2022-03-15,26.0
2022-03-16,26.0
2022-03-17,25.0
2022-03-18,24.0
2022-03-21,23.0
2022-03-22,22.0
2022-03-23,21.0
2022-03-24,21.0
2022-03-25,21.0
2022-03-28,21.0
2022-03-29,23.0
2022-03-30,23.0
2022-03-31,23.0
2022-04-01,24.0
2022-04-04,23.0
2022-04-05,23.0
2022-04-06,23.0
2022-04-07,23.0
2022-04-08,22.0
2022-04-11,21.0
2022-04-12,21.0
2022-04-13,19.0
2022-04-14,20.0
2022-04-15,22.0
2022-04-18,22.0
2022-04-19,22.0
2022-04-20,23.0
2022-04-21,21.0
2022-04-22,22.0
2022-04-25,21.0
2022-04-26,23.0
2022-04-27,22.0
2022-04-28,23.0
2022-04-29,22.0
2022-05-02,23.0
2022-05-03,23.0
2022-05-04,23.0
2022-05-05,23.0
2022-05-06,23.0
2022-05-09,22.0
2022-05-10,21.0
2022-05-11,19.0
2022-05-12,20.0
2022-05-13,19.0
2022-05-16,19.0
2022-05-17,19.0
2022-05-18,20.0
2022-05-19,20.0
2022-05-20,18.0
2022-05-23,18.0
2022-05-24,17.0
2022-05-25,18.0
2022-05-26,18.0
2022-05-27,18.0
2022-05-30,17.0
2022-05-31,16.0
2022-06-01,16.0
2022-06-02,14.0
2022-06-03,14.0
2022-06-06,12.0
2022-06-07,11.0
2022-06-08,11.0
2022-06-09,12.0
2022-06-10,12.0
2022-06-13,11.0
2022-06-14,10.0
2022-06-15,10.0
2022-06-16,10.0
2022-06-17,10.0
2022-06-20,9.0
2022-06-21,10.0
2022-06-22,10.0
2022-06-23,10.0
2022-06-24,11.0
2022-06-27,11.0
2022-06-28,12.0
2022-06-29,11.0
2022-06-30,10.0
2022-07-01,11.0
2022-07-04,12.0
2022-07-05,13.0
2022-07-06,14.0
2022-07-07,15.0
2022-07-08,14.0
2022-07-11,14.0
2022-07-12,14.0
2022-07-13,13.0
2022-07-14,13.0
2022-07-15,12.0
2022-07-18,13.0
2022-07-19,14.0
2022-07-20,15.0
2022-07-21,15.0
2022-07-22,15.0
2022-07-25,16.0
2022-07-26,16.0
2022-07-27,16.0
2022-07-28,15.0
2022-07-29,16.0
2022-08-01,16.0
2022-08-02,16.0
2022-08-03,15.0
2022-08-04,15.0
2022-08-05,16.0
2022-08-08,15.0
2022-08-09,15.0
2022-08-10,16.0
2022-08-11,16.0
2022-08-12,15.0
2022-08-15,16.0
2022-08-16,16.0
2022-08-17,16.0
2022-08-18,17.0
2022-08-19,18.0
2022-08-22,19.0
2022-08-23,19.0
2022-08-24,18.0
2022-08-25,16.0
2022-08-26,17.0
2022-08-29,18.0
2022-08-30,18.0
2022-08-31,17.0
2022-09-01,17.0
2022-09-02,16.0
2022-09-05,17.0
2022-09-06,18.0
2022-09-07,17.0
2022-09-08,20.0
2022-09-09,18.0
2022-09-12,19.0
2022-09-13,18.0
2022-09-14,18.0
2022-09-15,18.0
2022-09-16,19.0
2022-09-19,19.0
2022-09-20,18.0
2022-09-21,18.0
2022-09-22,17.0
2022-09-23,18.0
2022-09-26,18.0
2022-09-27,19.0
2022-09-28,18.0
2022-09-29,18.0
