date,open,high,low,close
1980-01-02,81.71,82.23,81.65,82.17
1980-01-03,81.87,82.6,81.73,82.46
1980-01-04,82.81,83.23,82.28,82.69
1980-01-07,83.06,83.44,82.62,82.99
1980-01-08,83.64,83.79,83.45,83.6
1980-01-09,83.67,83.92,83.03,83.28
1980-01-10,82.9,83.42,82.79,83.32
1980-01-11,82.58,83.56,82.13,83.1
1980-01-14,83.67,84.11,83.51,83.95
1980-01-15,84.76,85.6,84.46,85.3
1980-01-16,84.3,84.64,84.12,84.46
1980-01-17,83.22,83.69,82.61,83.08
1980-01-18,83.51,83.59,83.36,83.44
1980-01-21,84.39,84.58,83.94,84.13
1980-01-22,85.47,85.75,85.1,85.38
1980-01-23,85.7,86.98,84.53,85.81
1980-01-24,86.52,87.09,86.08,86.66
1980-01-25,87.78,88.08,87.36,87.66
1980-01-28,88.12,88.65,87.99,88.53
1980-01-29,88.14,89.53,87.59,88.98
1980-01-30,88.11,88.62,87.5,88.01
1980-01-31,87.95,88.13,87.72,87.89
1980-02-01,88.39,88.65,87.72,87.98
1980-02-04,88.05,88.39,87.52,87.87
1980-02-05,87.83,88.34,87.25,87.75
1980-02-06,88.62,89.25,88.07,88.7
1980-02-07,87.88,88.14,87.85,88.1
1980-02-08,88.46,88.79,88.2,88.53
1980-02-11,88.94,89.03,88.6,88.69
1980-02-12,88.14,88.19,87.98,88.02
1980-02-13,87.47,87.49,87.2,87.22
1980-02-14,86.06,86.4,85.68,86.03
1980-02-15,86.07,86.45,85.92,86.3
1980-02-18,86.55,87.09,85.71,86.25
1980-02-19,85.93,85.96,85.63,85.65
1980-02-20,84.42,84.47,84.33,84.38
1980-02-21,84.79,84.83,84.61,84.65
1980-02-22,84.64,84.93,84.23,84.52
1980-02-25,83.96,84.32,83.71,84.07
1980-02-26,83.37,84.17,82.63,83.43
1980-02-27,83.05,83.45,82.88,83.28
1980-02-28,83.54,83.7,83.45,83.61
1980-02-29,83.65,83.72,83.32,83.39
1980-03-03,82.88,82.94,82.62,82.67
1980-03-04,82.79,83.21,82.24,82.66
1980-03-05,83.61,84.01,82.97,83.37
1980-03-06,83.31,83.4,83.31,83.4
1980-03-07,83.16,83.98,82.64,83.45
1980-03-10,83.23,83.38,83.12,83.27
1980-03-11,82.67,82.9,82.46,82.69
1980-03-12,82.26,82.36,82.0,82.1
1980-03-13,81.15,81.52,80.66,81.03
1980-03-14,82.11,82.47,81.51,81.87
1980-03-17,81.74,82.53,81.46,82.24
1980-03-18,82.13,82.51,81.94,82.33
1980-03-19,82.53,82.7,82.38,82.55
1980-03-20,82.92,83.08,82.65,82.81
1980-03-21,82.86,82.95,82.25,82.34
1980-03-24,81.94,82.47,81.65,82.18
1980-03-25,81.73,82.02,81.6,81.9
1980-03-26,83.51,84.21,82.91,83.61
1980-03-27,84.11,84.43,83.98,84.3
1980-03-28,84.18,85.45,83.14,84.41
1980-03-31,85.35,85.65,85.03,85.34
1980-04-01,86.38,86.6,85.92,86.13
1980-04-02,85.18,85.73,84.61,85.15
1980-04-03,84.75,85.71,84.01,84.97
1980-04-04,84.87,85.24,84.56,84.92
1980-04-07,85.03,85.51,84.82,85.3
1980-04-08,85.36,86.1,84.37,85.11
1980-04-09,85.38,85.79,84.6,85.01
1980-04-10,84.26,85.31,83.62,84.67
1980-04-11,85.4,86.03,84.71,85.34
1980-04-14,84.14,84.54,83.94,84.34
1980-04-15,84.05,84.68,83.4,84.03
1980-04-16,82.77,83.24,82.32,82.79
1980-04-17,81.78,82.29,81.6,82.11
1980-04-18,82.65,82.93,82.06,82.35
1980-04-21,82.55,82.83,82.31,82.59
1980-04-22,82.28,83.04,81.63,82.4
1980-04-23,83.19,83.91,82.45,83.16
1980-04-24,83.85,84.12,83.8,84.07
1980-04-25,83.96,84.06,83.91,84.01
1980-04-28,83.7,84.47,83.4,84.16
1980-04-29,83.25,84.03,83.06,83.84
1980-04-30,84.0,85.0,83.26,84.25
1980-05-01,83.3,84.36,82.38,83.44
1980-05-02,84.2,84.67,84.17,84.64
1980-05-05,85.28,85.71,84.98,85.41
1980-05-06,84.44,84.58,84.44,84.58
1980-05-07,84.02,84.31,83.75,84.04
1980-05-08,84.47,84.78,84.01,84.32
1980-05-09,84.52,84.99,83.62,84.09
1980-05-12,84.58,84.64,84.41,84.47
