date,open,high,low,close
1984-12-01,167.1999969482422,183.9499969482422,163.36000061035156,181.17999267578125
1985-03-01,181.17999267578125,189.97999572753906,176.52999877929688,189.5500030517578
1985-06-01,189.5500030517578,196.07000732421875,185.02999877929688,188.6300048828125
1985-09-01,188.6300048828125,203.39999389648438,179.4499969482422,202.1699981689453
1985-12-01,202.1699981689453,227.9199981689453,200.10000610351562,226.9199981689453
1986-03-01,226.9199981689453,249.19000244140625,222.17999267578125,247.35000610351562
1986-06-01,246.0399932861328,254.24000549316406,231.9199981689453,252.92999267578125
1986-09-01,252.92999267578125,254.1300048828125,228.0800018310547,249.22000122070312
1986-12-01,249.22000122070312,287.54998779296875,241.27999877929688,284.20001220703125
1987-03-01,284.1700134277344,303.6499938964844,275.6700134277344,290.1000061035156
1987-06-01,290.1199951171875,337.8900146484375,286.92999267578125,329.79998779296875
1987-09-01,329.80999755859375,332.17999267578125,216.4600067138672,230.3000030517578
1987-12-01,230.32000732421875,267.82000732421875,221.24000549316406,267.82000732421875
1988-03-01,267.82000732421875,272.6400146484375,248.85000610351562,262.1600036621094
1988-06-01,262.1600036621094,276.8800048828125,256.5299987792969,261.5199890136719
1988-09-01,261.5199890136719,283.95001220703125,256.9800109863281,273.70001220703125
1988-12-01,273.67999267578125,300.57000732421875,270.4700012207031,288.8599853515625
1989-03-01,288.8599853515625,323.05999755859375,286.4599914550781,320.5199890136719
1989-06-01,320.510009765625,352.7300109863281,314.3800048828125,351.45001220703125
1989-09-01,351.45001220703125,360.44000244140625,327.1199951171875,345.989990234375
1989-12-01,346.010009765625,360.5899963378906,319.8299865722656,331.8900146484375
1990-03-01,331.8900146484375,362.260009765625,327.760009765625,361.2300109863281
1990-06-01,361.260009765625,369.7799987792969,306.17999267578125,322.55999755859375
1990-09-01,322.55999755859375,326.5299987792969,294.510009765625,322.2200012207031
1990-12-01,322.2300109863281,370.9599914550781,309.3500061035156,367.07000732421875
1991-03-01,367.07000732421875,391.260009765625,363.7300109863281,389.8299865722656
1991-06-01,389.80999755859375,396.82000732421875,367.9800109863281,395.42999267578125
1991-09-01,395.42999267578125,398.2200012207031,371.6300048828125,375.2200012207031
1991-12-01,375.1099853515625,421.17999267578125,371.3599853515625,412.70001220703125
1992-03-01,412.67999267578125,418.75,392.4100036621094,415.3500061035156
1992-06-01,415.3500061035156,425.1400146484375,399.9200134277344,414.0299987792969
1992-09-01,414.0299987792969,431.92999267578125,396.79998779296875,431.3500061035156
1992-12-01,431.3500061035156,450.0400085449219,426.8800048828125,443.3800048828125
1993-03-01,443.3800048828125,456.760009765625,432.29998779296875,450.19000244140625
1993-06-01,450.2300109863281,463.55999755859375,441.3999938964844,463.55999755859375
1993-09-01,463.54998779296875,471.1000061035156,449.6400146484375,461.7900085449219
1993-12-01,461.92999267578125,482.8500061035156,461.45001220703125,467.1400146484375
1994-03-01,467.19000244140625,471.0899963378906,435.8599853515625,456.5
1994-06-01,456.5,477.5899963378906,439.8299865722656,475.489990234375
1994-09-01,475.489990234375,475.489990234375,444.17999267578125,453.69000244140625
1994-12-01,453.54998779296875,489.19000244140625,442.8800048828125,487.3900146484375
1995-03-01,487.3900146484375,533.4099731445312,479.70001220703125,533.4000244140625
1995-06-01,533.4000244140625,565.6199951171875,526.0,561.8800048828125
1995-09-01,561.8800048828125,608.6900024414062,561.010009765625,605.3699951171875
1995-12-01,605.3699951171875,664.22998046875,597.2899780273438,640.4299926757812
1996-03-01,640.4299926757812,681.0999755859375,624.1400146484375,669.1199951171875
1996-06-01,669.1199951171875,680.3200073242188,605.8800048828125,651.989990234375
1996-09-01,651.989990234375,762.1199951171875,643.969970703125,757.02001953125
1996-12-01,757.02001953125,817.6799926757812,716.6900024414062,790.8200073242188
1997-03-01,790.8200073242188,851.8699951171875,733.5399780273438,848.280029296875
1997-06-01,848.280029296875,964.1699829101562,838.8200073242188,899.469970703125
1997-09-01,899.469970703125,983.1199951171875,855.27001953125,955.4000244140625
1997-12-01,955.4000244140625,1051.6600341796875,912.8300170898438,1049.3399658203125
1998-03-01,1049.3399658203125,1132.97998046875,1030.8699951171875,1090.8199462890625
1998-06-01,1090.8199462890625,1190.5799560546875,957.280029296875,957.280029296875
1998-09-01,957.280029296875,1192.969970703125,923.3200073242188,1163.6300048828125
1998-12-01,1163.6300048828125,1283.8399658203125,1136.8900146484375,1238.3299560546875
1999-03-01,1238.3299560546875,1375.97998046875,1216.030029296875,1301.8399658203125
1999-06-01,1301.8399658203125,1420.3299560546875,1267.72998046875,1320.4100341796875
1999-09-01,1320.4100341796875,1425.31005859375,1233.699951171875,1388.9100341796875
1999-12-01,1388.9100341796875,1478.0,1325.0699462890625,1366.4200439453125
2000-03-01,1366.4200439453125,1552.8699951171875,1339.4000244140625,1420.5999755859375
2000-06-01,1420.5999755859375,1525.2099609375,1413.8900146484375,1517.6800537109375
2000-09-01,1517.6800537109375,1530.0899658203125,1294.9000244140625,1314.949951171875
2000-12-01,1314.949951171875,1389.050048828125,1215.43994140625,1239.93994140625
2001-03-01,1239.93994140625,1315.9300537109375,1081.18994140625,1255.8199462890625
2001-06-01,1255.8199462890625,1286.6199951171875,1124.8699951171875,1133.5799560546875
2001-09-01,1133.5799560546875,1163.3800048828125,944.75,1139.449951171875
2001-12-01,1139.449951171875,1176.969970703125,1074.3599853515625,1106.72998046875
2002-03-01,1106.72998046875,1173.93994140625,1048.9599609375,1067.1400146484375
2002-06-01,1067.1400146484375,1070.739990234375,775.6799926757812,916.0700073242188
2002-09-01,916.0700073242188,941.8200073242188,768.6300048828125,936.3099975585938
2002-12-01,936.3099975585938,954.280029296875,806.2899780273438,841.1500244140625
2003-03-01,841.1500244140625,965.3800048828125,788.9000244140625,963.5900268554688
2003-06-01,963.5900268554688,1015.4099731445312,960.8400268554688,1008.010009765625
2003-09-01,1008.010009765625,1063.6500244140625,990.3599853515625,1058.199951171875
2003-12-01,1058.199951171875,1158.97998046875,1053.4100341796875,1144.93994140625
2004-03-01,1144.93994140625,1163.22998046875,1076.3199462890625,1120.6800537109375
2004-06-01,1120.6800537109375,1146.3399658203125,1060.719970703125,1104.239990234375
2004-09-01,1104.239990234375,1188.4599609375,1090.2900390625,1173.8199462890625
2004-12-01,1173.780029296875,1217.800048828125,1163.75,1203.5999755859375
2005-03-01,1203.5999755859375,1229.1099853515625,1136.1500244140625,1191.5
2005-06-01,1191.5,1245.8599853515625,1183.550048828125,1220.3299560546875
2005-09-01,1220.3299560546875,1270.6400146484375,1168.199951171875,1249.47998046875
2005-12-01,1249.47998046875,1297.5699462890625,1245.739990234375,1280.6600341796875
2006-03-01,1280.6600341796875,1326.699951171875,1245.3399658203125,1270.0899658203125
2006-06-01,1270.050048828125,1306.739990234375,1219.2900390625,1303.8199462890625
2006-09-01,1303.800048828125,1407.8900146484375,1290.9300537109375,1400.6300048828125
2006-12-01,1400.6300048828125,1461.5699462890625,1385.9300537109375,1406.8199462890625
2007-03-01,1406.800048828125,1535.56005859375,1363.97998046875,1530.6199951171875
2007-06-01,1530.6199951171875,1555.9000244140625,1370.5999755859375,1473.989990234375
2007-09-01,1473.9599609375,1576.0899658203125,1406.0999755859375,1481.1400146484375
2007-12-01,1479.6300048828125,1523.5699462890625,1270.050048828125,1330.6300048828125
2008-03-01,1330.449951171875,1440.239990234375,1256.97998046875,1400.3800048828125
2008-06-01,1399.6199951171875,1404.050048828125,1200.43994140625,1282.8299560546875
2008-09-01,1287.8299560546875,1303.0400390625,741.02001953125,896.239990234375
2008-12-01,888.6099853515625,943.8499755859375,734.52001953125,735.0900268554688
2009-03-01,729.5700073242188,930.1699829101562,666.7899780273438,919.1400146484375
2009-06-01,923.260009765625,1039.469970703125,869.3200073242188,1020.6199951171875
2009-09-01,1019.52001953125,1113.68994140625,991.969970703125,1095.6300048828125
2009-12-01,1098.8900146484375,1150.449951171875,1044.5,1104.489990234375
2010-03-01,1105.3599853515625,1219.800048828125,1040.780029296875,1089.4100341796875
2010-06-01,1087.300048828125,1131.22998046875,1010.9099731445312,1049.3299560546875
2010-09-01,1049.719970703125,1227.0799560546875,1049.719970703125,1180.550048828125
2010-12-01,1186.5999755859375,1344.0699462890625,1186.5999755859375,1327.219970703125
2011-03-01,1328.6400146484375,1370.5799560546875,1249.050048828125,1345.199951171875
2011-06-01,1345.199951171875,1356.47998046875,1101.5400390625,1218.8900146484375
2011-09-01,1219.1199951171875,1292.6600341796875,1074.77001953125,1246.9599609375
2011-12-01,1246.9100341796875,1378.0400390625,1202.3699951171875,1365.6800537109375
2012-03-01,1365.9000244140625,1422.3800048828125,1291.97998046875,1310.3299560546875
2012-06-01,1309.8699951171875,1426.6800537109375,1266.739990234375,1406.5799560546875
2012-09-01,1406.5400390625,1474.510009765625,1343.3499755859375,1416.1800537109375
2012-12-01,1416.3399658203125,1530.93994140625,1398.1099853515625,1514.6800537109375
2013-03-01,1514.6800537109375,1687.1800537109375,1501.47998046875,1630.739990234375
2013-06-01,1631.7099609375,1709.6700439453125,1560.3299560546875,1632.969970703125
2013-09-01,1635.949951171875,1813.550048828125,1633.4100341796875,1805.81005859375
2013-12-01,1806.550048828125,1867.9200439453125,1737.9200439453125,1859.449951171875
2014-03-01,1857.6800537109375,1924.030029296875,1814.3599853515625,1923.5699462890625
2014-06-01,1923.8699951171875,2005.0400390625,1904.780029296875,2003.3699951171875
2014-09-01,2004.0699462890625,2075.760009765625,1820.6600341796875,2067.56005859375
2014-12-01,2065.780029296875,2119.590087890625,1972.56005859375,2104.5
2015-03-01,2105.22998046875,2134.719970703125,2039.68994140625,2107.389892578125
2015-06-01,2108.639892578125,2132.820068359375,1867.010009765625,1972.1800537109375
2015-09-01,1970.0899658203125,2116.47998046875,1871.9100341796875,2080.409912109375
2015-12-01,2082.929931640625,2104.27001953125,1810.0999755859375,1932.22998046875
2016-03-01,1937.0899658203125,2111.050048828125,1937.0899658203125,2096.949951171875
2016-06-01,2093.93994140625,2193.81005859375,1991.6800537109375,2170.949951171875
2016-09-01,2171.330078125,2214.10009765625,2083.7900390625,2198.81005859375
2016-12-01,2200.169921875,2371.5400390625,2187.43994140625,2363.639892578125
2017-03-01,2380.1298828125,2418.7099609375,2322.25,2411.800048828125
2017-06-01,2415.64990234375,2490.8701171875,2405.699951171875,2471.64990234375
2017-09-01,2474.419921875,2657.739990234375,2446.550048828125,2647.580078125
2017-12-01,2645.10009765625,2872.8701171875,2532.68994140625,2713.830078125
2018-03-01,2715.219970703125,2801.89990234375,2553.800048828125,2705.27001953125
2018-06-01,2718.699951171875,2916.5,2691.989990234375,2901.52001953125
